ID,Name,Role,Application Date,Status
474,Jeremy Lewis,Software Engineer,2024-04-15,Phone Screen
475,Vicki Gallagher,Finance Associate,2024-04-16,Interviewing
476,Mary Krueger,Finance Associate,2024-05-20,Offer Extended
477,Stephen Jones,Software Engineer,2025-04-30,Phone Screen
478,Karen Robbins,Finance Associate,2024-11-18,Interviewing
479,Jessica Conley,Software Engineer,2024-08-19,Interviewing
480,Emily Grimes,HR Coordinator,2024-08-23,Interviewing
481,Carlos Lowery,Software Engineer,2024-06-04,Hired
482,Kathy Benson,Data Analyst,2024-07-27,Phone Screen
483,Anna Smith,Finance Associate,2025-04-21,Rejected
484,Joshua Beltran,Finance Associate,2024-11-24,Hired
485,Don Morgan,HR Coordinator,2025-03-30,Phone Screen
486,Sheila Harrison,Software Engineer,2025-03-25,Rejected
487,James Wiley,Data Analyst,2024-10-12,Interviewing
488,Robert Odonnell,Editor,2024-01-09,Hired
489,Eddie Reyes,Editor,2024-01-31,Offer Extended
490,Douglas Sandoval,Finance Associate,2025-01-11,Phone Screen
491,Brooke Carroll,Editor,2024-07-31,Interviewing
492,Randy Curtis,HR Coordinator,2025-03-01,Offer Extended
493,Vicki Frazier,Production,2024-10-25,Offer Extended
494,Daniel Grant,Software Engineer,2024-02-15,Rejected
495,Shannon Washington,HR Coordinator,2024-05-28,Interviewing
496,Joseph Brady,Data Analyst,2025-01-01,Interviewing
497,Margaret Brown,Marketing Manager,2025-06-05,Phone Screen
498,Christina Williams,Finance Associate,2024-12-09,Interviewing
499,Nicholas Gonzales,Editor,2024-12-04,Phone Screen
500,Gregory Singh,Finance Associate,2024-06-24,Phone Screen
501,Erica Gonzalez,Finance Associate,2025-03-20,Phone Screen
502,Katie Harrington,Production,2024-08-11,Interviewing
503,Tina Powell,Production,2025-02-11,Interviewing
504,Maurice Joseph,Finance Associate,2024-09-23,Offer Extended
505,Alexandra Jones,Finance Associate,2024-03-24,Phone Screen
506,Warren Hartman,Editor,2025-05-28,Offer Extended
507,Maria Mitchell,Editor,2024-01-07,Rejected
508,Elizabeth Elliott,HR Coordinator,2024-12-18,Offer Extended
509,Katherine Irwin,Production,2024-11-11,Offer Extended
510,Dominique Ware,Finance Associate,2024-06-28,Hired
511,Lisa Chavez,Marketing Manager,2024-01-15,Phone Screen
512,Katherine Scott,Marketing Manager,2024-10-15,Interviewing
513,Stephen Moran,Data Analyst,2024-01-26,Hired
514,Cory Brown,Data Analyst,2025-01-28,Phone Screen
515,James Baker,Editor,2025-04-23,Hired
516,Jennifer Jefferson,Software Engineer,2024-03-20,Hired
517,Jennifer Walker,Software Engineer,2025-03-23,Interviewing
518,Aaron Woods,Marketing Manager,2025-06-03,Phone Screen
519,Brandon Snyder,Data Analyst,2024-05-27,Interviewing
520,Adam Murphy,Editor,2025-03-18,Hired
521,Rebecca Escobar,Production,2024-09-12,Offer Extended
522,Martin Bennett,Data Analyst,2024-02-26,Hired
523,Dr. Paul Cole,Editor,2024-07-29,Hired
524,Patricia Taylor,Data Analyst,2024-09-02,Rejected
525,Danielle Hernandez,Production,2024-07-09,Rejected
526,Lisa Nguyen,Editor,2025-04-18,Phone Screen
527,Wesley Jones,Data Analyst,2024-10-10,Hired
528,Shannon Jones,Data Analyst,2025-01-03,Interviewing
529,Tyler Mcneil,Software Engineer,2024-09-16,Offer Extended
530,Mr. Robert Smith Jr.,Production,2024-12-15,Phone Screen
531,Andrew Brown,Marketing Manager,2025-04-03,Offer Extended
532,Darryl Bowers,HR Coordinator,2024-02-07,Phone Screen
533,Michelle Rose,Finance Associate,2024-02-02,Phone Screen
534,Ryan Ballard,Marketing Manager,2025-03-11,Offer Extended
535,Kelly Short,Finance Associate,2025-05-20,Offer Extended
536,James Ramirez,Finance Associate,2024-04-10,Offer Extended
537,Jessica Chapman,Finance Associate,2024-05-15,Rejected
538,Rebecca Murphy,Editor,2024-03-19,Phone Screen
539,Ronald Robinson,HR Coordinator,2024-08-18,Phone Screen
540,Marisa Sanchez,Data Analyst,2024-11-04,Interviewing
541,Morgan Flynn,Software Engineer,2025-01-15,Interviewing
542,Allison Daniel,Production,2024-11-18,Phone Screen
543,Stephanie Garza,Production,2025-05-18,Phone Screen
544,Mathew Jackson,Marketing Manager,2024-08-16,Hired
545,Justin Williams,Data Analyst,2024-03-03,Interviewing
546,Brandon Jones,Editor,2024-02-15,Interviewing
547,Christy Lopez,Data Analyst,2025-03-23,Offer Extended
548,Deborah Reed,Marketing Manager,2025-06-02,Offer Extended
549,Melinda Webb,Data Analyst,2025-02-20,Interviewing
550,Christine Juarez,HR Coordinator,2024-05-27,Rejected
551,Jamie Hess,Finance Associate,2024-05-21,Phone Screen
552,Lisa Richard,Finance Associate,2024-04-30,Hired
553,Gabrielle Vargas,Finance Associate,2024-07-08,Hired
554,Steven Hernandez,Production,2024-01-30,Interviewing
555,Rebecca Figueroa,Editor,2024-07-30,Offer Extended
556,Richard Campbell,Finance Associate,2025-01-28,Hired
557,Shannon Mcknight,Software Engineer,2024-04-28,Rejected
558,Kerri Mullins,Editor,2025-05-13,Offer Extended
559,William Mckenzie,Finance Associate,2024-08-26,Interviewing
560,Ryan Ferrell,Editor,2025-01-23,Hired
561,Shane Anderson,HR Coordinator,2025-02-11,Hired
562,Paul Woodward,HR Coordinator,2024-12-21,Phone Screen
563,Kerri Pope,Software Engineer,2024-07-10,Interviewing
564,Timothy Ball,Production,2024-11-30,Rejected
565,David Lewis,Finance Associate,2024-01-11,Phone Screen
566,Amber Gardner,Data Analyst,2024-03-19,Rejected
567,John Hill,Editor,2025-04-09,Offer Extended
568,Thomas Beck,Marketing Manager,2024-04-24,Interviewing
569,Colleen Collins,Software Engineer,2024-03-18,Phone Screen
570,John Parker,HR Coordinator,2024-01-07,Phone Screen
571,Kimberly Lee,Software Engineer,2024-08-26,Rejected
572,Dakota Navarro,Marketing Manager,2024-05-08,Phone Screen
573,Dr. William Silva,Software Engineer,2024-10-17,Rejected
574,Wendy Martin,Production,2025-04-10,Rejected
575,Barbara Rivera,Data Analyst,2024-05-02,Interviewing
576,Robert Fowler,Marketing Manager,2024-09-06,Interviewing
577,Zachary Melton,Software Engineer,2024-04-11,Hired
578,Brent Reed,Software Engineer,2024-12-02,Rejected
579,Christopher Strong,Data Analyst,2024-05-16,Hired
580,Ronnie Barnes,Finance Associate,2024-10-09,Hired
581,Wendy Taylor,Software Engineer,2024-06-20,Rejected
582,Tony Green,Software Engineer,2025-02-07,Hired
583,Stephanie Gonzalez,Production,2025-04-18,Interviewing
584,Samantha Davis,Editor,2024-10-22,Phone Screen
585,Douglas Jennings,Software Engineer,2025-03-17,Phone Screen
586,Chris Turner,Software Engineer,2025-04-17,Rejected
587,Rebecca Mejia,Marketing Manager,2025-01-02,Phone Screen
588,Leslie Delgado,Finance Associate,2024-01-13,Interviewing
589,Heather Meyers,Production,2025-06-18,Phone Screen
590,Mr. Mark Hatfield,Software Engineer,2025-06-21,Interviewing
591,Wesley Gutierrez,Finance Associate,2024-01-21,Interviewing
592,Ian Walker,Editor,2024-02-09,Hired
593,Beth Fields DDS,HR Coordinator,2024-11-09,Hired
594,Dr. Vanessa Martin,HR Coordinator,2024-03-02,Phone Screen
595,Melissa Smith,Software Engineer,2024-10-19,Offer Extended
596,Dominique Gonzalez,Production,2024-04-18,Rejected
597,Jason Hess,Software Engineer,2024-07-17,Rejected
598,Cynthia Stevens,Finance Associate,2025-01-15,Hired
599,Amanda Reeves,Data Analyst,2024-12-27,Interviewing
600,Taylor Weber,Software Engineer,2024-11-03,Phone Screen
601,Nicole Hammond,Finance Associate,2024-07-24,Hired
602,James Young,Production,2025-03-11,Hired
603,Christopher Brown,Finance Associate,2024-01-22,Hired
604,Laura Le,Marketing Manager,2025-04-01,Hired
605,Mark Vang,Marketing Manager,2025-04-19,Interviewing
606,Rachel Willis,Editor,2025-05-20,Hired
607,Adrienne Mccoy,Marketing Manager,2024-12-13,Rejected
608,Adrian Kaiser,Production,2024-11-01,Rejected
609,Kenneth Maynard,Finance Associate,2024-06-19,Offer Extended
610,Keith Cabrera,Software Engineer,2024-07-29,Hired
611,Richard Allen,Finance Associate,2024-05-30,Rejected
612,Nicholas Sawyer,Finance Associate,2025-01-09,Interviewing
613,Mr. Luis Kaiser PhD,Data Analyst,2025-03-19,Offer Extended
614,Edward Reyes,Software Engineer,2024-08-06,Rejected
615,Alexis Brady,HR Coordinator,2025-03-23,Interviewing
616,Brandi Henderson,Software Engineer,2024-12-03,Offer Extended
617,Jordan Ross,Marketing Manager,2025-04-14,Phone Screen
618,William Serrano,Marketing Manager,2025-06-22,Interviewing
619,Jeffrey Martin,Editor,2025-06-02,Interviewing
620,Erica Lopez,Production,2025-01-07,Hired
621,Mark Davis,Editor,2025-05-01,Hired
622,Oscar Anderson,HR Coordinator,2024-03-01,Interviewing
623,Justin Hale,Production,2024-08-29,Hired
624,Jared Jordan,Data Analyst,2024-02-10,Rejected
625,Trevor Herrera,HR Coordinator,2024-10-04,Phone Screen
626,Rebecca Allison,Marketing Manager,2024-03-18,Offer Extended
627,Joel Fowler,Finance Associate,2024-06-07,Interviewing
628,Amy Allen,Finance Associate,2024-12-03,Interviewing
629,Christine Brown,Editor,2024-10-04,Offer Extended
630,Timothy Hernandez,Marketing Manager,2025-01-06,Interviewing
631,Margaret Hunter,Finance Associate,2024-06-22,Rejected
632,Amanda Blair,Software Engineer,2025-02-12,Phone Screen
633,Catherine Smith DVM,Production,2025-02-07,Rejected
634,Jonathan Cook,Software Engineer,2025-01-21,Hired
635,Derek Adams,Data Analyst,2025-05-23,Hired
636,Matthew Thomas,HR Coordinator,2025-04-17,Rejected
637,Tristan Odom,Editor,2025-04-21,Interviewing
638,Chad Webster,Editor,2024-01-17,Interviewing
639,Courtney Myers,Software Engineer,2025-06-09,Interviewing
640,Amber Burke,HR Coordinator,2024-02-18,Interviewing
641,Ronald Hill,Marketing Manager,2025-06-02,Hired
642,Carlos Medina,Marketing Manager,2024-06-16,Rejected
643,James Harmon,Data Analyst,2025-04-28,Phone Screen
644,Michael Sullivan,Finance Associate,2024-01-08,Interviewing
645,Emily Chapman,Software Engineer,2024-10-06,Offer Extended
646,Sarah Chase,Finance Associate,2025-05-29,Rejected
647,Brian Lawson,Production,2024-09-14,Offer Extended
648,Steve Bonilla,Software Engineer,2024-03-15,Phone Screen
649,Sean Morris,HR Coordinator,2024-11-01,Rejected
650,Monica Shelton,Finance Associate,2024-10-25,Interviewing
651,Charles Mullins,HR Coordinator,2024-05-08,Rejected
652,Dr. Sherri Powell,Marketing Manager,2024-12-12,Hired
653,Zachary Pittman,Production,2024-06-21,Rejected
654,Justin Rivera,Marketing Manager,2024-12-17,Interviewing
655,Joshua Clayton,Editor,2025-06-18,Interviewing
656,Richard Sherman,Production,2024-12-29,Offer Extended
657,Nicole Jackson,Production,2025-03-18,Rejected
658,Vincent Gonzalez,Data Analyst,2025-04-17,Offer Extended
659,Alejandro Mooney,Production,2025-02-08,Rejected
660,Daniel Smith,Software Engineer,2024-05-27,Rejected
661,Jesse Ward,HR Coordinator,2025-05-25,Rejected
662,Austin Stewart,HR Coordinator,2024-07-14,Hired
663,Todd Roy,Software Engineer,2025-05-06,Rejected
664,Kristin Davis,Marketing Manager,2024-01-19,Rejected
665,Latoya Jensen,HR Coordinator,2024-10-13,Rejected
666,Patricia Payne,HR Coordinator,2024-07-01,Rejected
667,Patricia Price,Finance Associate,2024-10-18,Hired
668,Brenda Proctor DVM,Data Analyst,2024-06-30,Phone Screen
669,Michael Smith,Finance Associate,2024-09-10,Hired
670,Dylan Elliott,Software Engineer,2024-11-28,Phone Screen
671,Raymond Robinson,Data Analyst,2024-12-28,Rejected
672,Kathryn Parker,Data Analyst,2024-11-03,Interviewing
673,Jacob Wright,Production,2024-12-06,Hired
674,Kaitlin Reese,Marketing Manager,2024-09-06,Rejected
675,Tyler Martinez,Software Engineer,2024-03-26,Offer Extended
676,John Murray,Production,2024-01-27,Rejected
677,Benjamin Johnson,Editor,2024-02-13,Hired
678,Ryan Smith,Marketing Manager,2024-02-13,Interviewing
679,Michael Ortiz,HR Coordinator,2024-07-14,Interviewing
680,Jacqueline Odom,Finance Associate,2024-10-31,Rejected
681,Megan Richardson,Editor,2024-07-13,Interviewing
682,Michael Townsend,HR Coordinator,2024-10-07,Hired
683,Lauren Hudson,Data Analyst,2024-05-19,Rejected
684,Cynthia Short,HR Coordinator,2025-01-09,Rejected
685,Sharon Williams,Marketing Manager,2025-01-04,Rejected
686,Randy Wolfe,Finance Associate,2025-05-09,Phone Screen
687,Gabriela Murphy,Finance Associate,2024-10-01,Rejected
688,Adam Daniels,Software Engineer,2025-01-23,Phone Screen
689,George Mcmillan,HR Coordinator,2024-02-09,Hired
690,Michael Jones,Editor,2025-04-23,Offer Extended
691,Dennis Chambers,HR Coordinator,2025-05-07,Rejected
692,Karen Goodman,Production,2024-04-08,Hired
693,Crystal Lewis MD,Software Engineer,2025-04-29,Rejected
694,Michael Henson,HR Coordinator,2024-05-13,Phone Screen
695,Elizabeth Allen,HR Coordinator,2024-06-19,Offer Extended
696,Jennifer Clements,Editor,2024-07-02,Phone Screen
697,Gina Edwards,Data Analyst,2024-09-21,Phone Screen
698,James Berg,Production,2024-01-03,Offer Extended
699,Derrick Leonard,Software Engineer,2025-01-19,Hired
700,Bryan Miller,Software Engineer,2024-06-13,Rejected
701,Karen Stokes,Marketing Manager,2024-10-18,Interviewing
702,Victoria Davis,Editor,2025-04-20,Phone Screen
703,Monica Williams,Editor,2024-06-12,Offer Extended
704,Keith Bolton,Data Analyst,2025-01-17,Rejected
705,Ashley Walters,HR Coordinator,2025-01-18,Phone Screen
706,Laura Morrison,Data Analyst,2025-03-12,Interviewing
707,Douglas Evans,Editor,2024-01-24,Hired
708,Jacob Jones,Finance Associate,2024-12-16,Phone Screen
709,Gabrielle Collins,HR Coordinator,2024-03-14,Phone Screen
710,Antonio Kirk,HR Coordinator,2025-04-02,Offer Extended
711,Joseph Jackson,Production,2025-03-26,Offer Extended
712,Rita Anderson,Software Engineer,2024-07-20,Interviewing
713,Joshua Taylor,HR Coordinator,2024-08-10,Offer Extended
714,Teresa Foley,Marketing Manager,2024-04-19,Phone Screen
715,Dan Pham,HR Coordinator,2025-06-29,Interviewing
716,Rebecca Gonzalez,Data Analyst,2024-03-12,Interviewing
717,Dustin King,Software Engineer,2024-05-29,Offer Extended
718,Blake King,Data Analyst,2025-03-17,Offer Extended
719,Matthew Lewis,Finance Associate,2024-07-22,Offer Extended
720,Jose Mitchell,HR Coordinator,2024-04-04,Rejected
721,Michael Lewis,Production,2024-06-16,Rejected
722,Mary Williams,Finance Associate,2025-01-21,Interviewing
723,Jennifer Kennedy,HR Coordinator,2024-03-15,Offer Extended
724,Keith Whitaker,Data Analyst,2024-08-06,Hired
725,Nicole Moore,HR Coordinator,2025-01-29,Phone Screen
726,Alan Nguyen,Data Analyst,2024-09-10,Rejected
727,Andrew Miles,Editor,2025-06-29,Phone Screen
728,Leslie Charles,Production,2025-03-11,Offer Extended
729,Holly Campbell,Data Analyst,2025-06-04,Phone Screen
730,Andrea Vargas,Data Analyst,2024-12-06,Offer Extended
731,Sarah Lopez,HR Coordinator,2024-11-26,Interviewing
732,David Anderson,Production,2024-05-23,Rejected
733,William Gomez,Production,2025-06-13,Hired
734,Donald Meyer,Editor,2024-03-10,Hired
735,Jonathan Buchanan,Data Analyst,2024-01-21,Phone Screen
736,Jessica Reed,Production,2024-04-15,Offer Extended
737,Peter Santiago,HR Coordinator,2024-04-17,Offer Extended
738,Matthew Deleon,HR Coordinator,2024-10-11,Hired
739,Deborah Stewart,Data Analyst,2024-06-04,Rejected
740,Richard Martinez,HR Coordinator,2024-06-28,Offer Extended
741,Shane Jones,Production,2024-06-23,Hired
742,Lori Evans,Data Analyst,2025-02-13,Rejected
743,Mary Thomas,HR Coordinator,2024-10-07,Phone Screen
744,Manuel Rasmussen,Finance Associate,2024-08-21,Rejected
745,Fred Bryant,Finance Associate,2024-11-19,Rejected
746,Michael Garza,Software Engineer,2025-06-27,Offer Extended
747,Lisa Osborn,Software Engineer,2024-03-23,Hired
748,Jonathan Carter,Software Engineer,2024-02-15,Hired
749,Nathan Foster,Finance Associate,2024-04-28,Hired
750,Kristin Garcia MD,Production,2025-04-06,Interviewing
751,Stacey Cross,HR Coordinator,2024-10-23,Rejected
752,Amanda Olson,Data Analyst,2024-08-06,Interviewing
753,Theresa Bowman,Software Engineer,2024-07-24,Offer Extended
754,Christine Foster,HR Coordinator,2024-07-06,Interviewing
755,John Wolfe,Finance Associate,2024-06-15,Phone Screen
756,Lisa Price,Software Engineer,2025-03-10,Rejected
757,Latoya Carter,Production,2024-09-03,Offer Extended
758,Christopher Baker,Editor,2024-12-14,Hired
759,Edward George,HR Coordinator,2025-02-10,Rejected
760,Charles Taylor,Finance Associate,2024-09-20,Rejected
761,Reginald Palmer,HR Coordinator,2025-06-15,Hired
762,Alejandro Bailey,Data Analyst,2024-01-19,Phone Screen
763,Christina Russell,HR Coordinator,2024-12-29,Interviewing
764,Garrett Quinn,Software Engineer,2024-07-05,Hired
765,Angela Ryan,Software Engineer,2025-02-02,Hired
766,Karen Mack MD,Finance Associate,2024-08-23,Phone Screen
767,Crystal Hicks,Production,2024-03-30,Interviewing
768,Helen Perez,Marketing Manager,2024-04-17,Interviewing
769,Angela Aguilar,Editor,2024-11-20,Phone Screen
770,Theresa Kennedy,Editor,2025-04-21,Interviewing
771,Jennifer Caldwell,Software Engineer,2024-08-26,Interviewing
772,Nicholas Harding,Finance Associate,2024-11-04,Rejected
773,Kayla Rodriguez,Finance Associate,2024-06-02,Rejected
774,Richard Wheeler,Production,2025-02-25,Offer Extended
775,Edwin Ritter,Production,2024-07-18,Interviewing
776,Kevin Moore,Marketing Manager,2025-01-29,Interviewing
777,Jermaine Chapman,HR Coordinator,2025-01-14,Interviewing
778,Michael Spence,Data Analyst,2024-10-17,Phone Screen
779,Joseph Ferguson DVM,Production,2024-06-24,Interviewing
780,Franklin Bowman,Data Analyst,2024-09-27,Phone Screen
781,Jamie Blackwell,Editor,2024-11-19,Rejected
782,Ronald Higgins,Production,2024-10-12,Rejected
783,Christina Calderon,Editor,2024-05-14,Offer Extended
784,Robin Gilbert,Production,2025-03-19,Hired
785,Amber Smith,Production,2024-09-14,Hired
786,Kenneth Cruz,Finance Associate,2025-05-07,Hired
787,Shane Curry,HR Coordinator,2025-01-05,Rejected
788,Jenna Rodriguez,Finance Associate,2025-03-29,Phone Screen
789,Edward Foster,Finance Associate,2024-02-23,Rejected
790,Debra Watkins,Production,2025-03-09,Hired
791,Brandon Williams,HR Coordinator,2025-05-22,Phone Screen
792,Douglas Taylor,Marketing Manager,2024-05-05,Interviewing
793,Brandy Butler,HR Coordinator,2025-04-19,Hired
794,James Valencia,Editor,2024-07-31,Hired
795,Thomas Charles,Data Analyst,2024-06-24,Hired
796,Cory Reid,HR Coordinator,2024-06-27,Hired
797,Scott Tucker,Data Analyst,2024-05-07,Rejected
798,Kristin Mills,Data Analyst,2024-05-27,Phone Screen
799,Robert Torres,Software Engineer,2025-03-08,Rejected
800,Amber Bender,Finance Associate,2024-09-30,Rejected
801,Katherine Miller,Marketing Manager,2024-12-22,Rejected
802,Daniel Smith,Software Engineer,2024-08-21,Interviewing
803,Derek Walker,Finance Associate,2024-11-19,Rejected
804,William Goodman,Software Engineer,2025-02-01,Phone Screen
805,Christopher Harrell,Finance Associate,2024-01-28,Offer Extended
806,Joe Hays,Finance Associate,2024-01-10,Interviewing
807,Lindsay Vang,Data Analyst,2025-01-27,Rejected
808,Sarah Gallegos,Editor,2025-04-05,Interviewing
809,Douglas Rose,Finance Associate,2024-03-09,Hired
810,Nicholas Saunders,Software Engineer,2024-02-01,Offer Extended
811,Kristin Werner,Software Engineer,2024-02-07,Phone Screen
812,Kendra Roberson,Data Analyst,2024-03-08,Offer Extended
813,Stacey Mccall,Finance Associate,2024-06-11,Phone Screen
814,Ms. Crystal Klein,Marketing Manager,2024-09-02,Phone Screen
815,Joshua Banks,Software Engineer,2024-05-15,Interviewing
816,Jason Barnett,HR Coordinator,2025-04-22,Phone Screen
817,Brittney Collins,Data Analyst,2024-07-23,Interviewing
818,Brandy Rodriguez,Finance Associate,2024-02-09,Phone Screen
819,James Cooper,Marketing Manager,2024-02-04,Rejected
820,Thomas Powers,Production,2025-02-21,Hired
821,Madison Price,Software Engineer,2025-04-18,Hired
822,James Johnson MD,Production,2025-01-06,Phone Screen
823,David Boone,Production,2024-02-14,Phone Screen
824,David Thomas,Production,2024-03-03,Rejected
825,Jeffrey Alexander,Production,2024-03-20,Rejected
826,Heather Stewart,Production,2024-05-26,Rejected
827,Sierra Marshall,HR Coordinator,2024-01-04,Offer Extended
828,Victor Lara,HR Coordinator,2024-07-17,Hired
829,Cindy Stewart,Production,2025-01-14,Interviewing
830,Lisa Reed,Production,2024-04-04,Rejected
831,Todd Johnson,Editor,2025-04-20,Offer Extended
832,Elizabeth Neal,Production,2024-08-03,Interviewing
833,Meghan Graham,Marketing Manager,2024-11-03,Rejected
834,Philip Forbes,Production,2025-01-10,Hired
835,Julie Davis,Production,2024-11-07,Phone Screen
836,William Ross,Software Engineer,2024-03-16,Hired
837,Stephanie Deleon,Data Analyst,2024-10-20,Offer Extended
838,Katelyn Dunn,Production,2025-06-11,Phone Screen
839,Sarah Newton,Data Analyst,2024-02-18,Rejected
840,Marcus Simpson,Finance Associate,2025-03-15,Rejected
841,Patricia Brooks,Data Analyst,2024-03-29,Rejected
842,Philip Santiago,Finance Associate,2024-01-16,Offer Extended
843,Jennifer Collins,HR Coordinator,2025-06-26,Rejected
844,Cameron Thomas,Marketing Manager,2024-08-03,Interviewing
845,Amanda Nguyen,Production,2024-04-15,Rejected
846,Mrs. Kayla Edwards,Data Analyst,2025-01-23,Offer Extended
847,Whitney Harris,Software Engineer,2024-01-11,Phone Screen
848,Rachel Johnson,Editor,2024-08-01,Interviewing
849,Elizabeth Sawyer,Production,2024-09-12,Phone Screen
850,Carlos Hester,Software Engineer,2024-07-01,Offer Extended
851,Mrs. Christina Mckay,Editor,2024-10-21,Phone Screen
852,Tammy Mcintyre,Marketing Manager,2024-04-16,Interviewing
853,Destiny Barajas,Finance Associate,2024-08-06,Rejected
854,Marcia Moore,HR Coordinator,2024-05-25,Rejected
855,Sherry Burton MD,Production,2025-01-13,Hired
856,Shelley Garcia,Finance Associate,2025-03-26,Phone Screen
857,Samantha Graham,Software Engineer,2024-10-12,Rejected
858,Dennis Scott,HR Coordinator,2025-03-05,Hired
859,Courtney Hernandez,HR Coordinator,2025-03-22,Rejected
860,David Howell,HR Coordinator,2024-11-19,Offer Extended
861,Jessica Huber,Editor,2025-06-10,Hired
862,Daniel Henson,Editor,2024-02-05,Offer Extended
863,Ryan Mccullough,Software Engineer,2025-05-10,Offer Extended
864,Randall Burke,Software Engineer,2025-06-09,Interviewing
865,Steve Hicks,Production,2025-06-26,Phone Screen
866,Roy Duran,Data Analyst,2024-12-20,Offer Extended
867,Jill Moore,HR Coordinator,2024-02-18,Offer Extended
868,Mary Mcclain,Editor,2024-09-25,Offer Extended
869,Mindy Donovan,HR Coordinator,2024-03-26,Interviewing
870,Thomas Sandoval,Finance Associate,2024-06-24,Hired
871,Benjamin Padilla,Finance Associate,2024-11-14,Hired
872,Michelle Acosta,Production,2024-12-14,Phone Screen
873,Deanna Murphy,Production,2024-09-20,Phone Screen
874,Phillip Hall,Editor,2024-06-11,Hired
875,Roberta Harmon,Data Analyst,2024-11-16,Offer Extended
876,Dean Moore,Finance Associate,2025-06-23,Hired
877,Angela May,Production,2025-02-19,Offer Extended
878,Ronald Henderson,Data Analyst,2025-03-07,Hired
879,Scott Lewis,Production,2025-06-18,Rejected
880,Robert Acosta,Data Analyst,2025-04-29,Rejected
881,Alexis Klein,Marketing Manager,2024-06-19,Offer Extended
882,Rebecca Campbell,Editor,2024-01-25,Offer Extended
883,John Wright,HR Coordinator,2024-03-05,Phone Screen
884,Christopher Gray,Editor,2024-01-04,Rejected
885,David Gomez,Production,2024-12-27,Hired
886,Brian Gardner,Editor,2025-03-05,Offer Extended
887,Bradley Miller,Software Engineer,2024-06-24,Interviewing
888,Jamie Hill DVM,Finance Associate,2024-11-29,Rejected
889,Austin Pitts,Editor,2024-10-23,Hired
890,Gerald Hughes,Marketing Manager,2025-03-14,Hired
891,Anna Schneider,Production,2025-04-02,Offer Extended
892,Nicholas Poole,Data Analyst,2024-01-02,Phone Screen
893,Mallory Haynes,Data Analyst,2024-12-12,Phone Screen
894,Hannah Hall,HR Coordinator,2025-04-19,Offer Extended
895,Rodney Wade,HR Coordinator,2024-02-20,Offer Extended
896,Lawrence Henry,Finance Associate,2024-08-06,Hired
897,Kurt Smith,HR Coordinator,2024-01-17,Interviewing
898,Bradley Davis,Marketing Manager,2024-09-07,Phone Screen
899,Sylvia Sellers,Finance Associate,2024-03-04,Rejected
900,Melinda Green,HR Coordinator,2024-03-18,Interviewing
901,Cynthia Leonard,Production,2024-08-11,Hired
902,Ms. Alyssa Moore MD,Editor,2024-08-24,Phone Screen
903,Dana Adams,Software Engineer,2024-11-24,Interviewing
904,Stacy Tate,Software Engineer,2024-05-21,Phone Screen
905,Keith Hays,Finance Associate,2025-03-25,Phone Screen
906,Olivia Roman,Production,2024-12-26,Hired
907,Donald Bolton,Finance Associate,2024-12-29,Hired
908,Kenneth Williams,Finance Associate,2025-05-01,Rejected
909,Ashley Carter DDS,Software Engineer,2025-02-15,Phone Screen
910,Melissa Lawson,Finance Associate,2025-04-09,Interviewing
911,Keith Harvey,Data Analyst,2025-06-20,Interviewing
912,John Vasquez,Editor,2025-05-14,Interviewing
913,Charles Pham,Software Engineer,2024-01-18,Offer Extended
914,Diana Harris,Marketing Manager,2025-02-20,Offer Extended
915,Jeremy Farmer,Data Analyst,2024-05-06,Interviewing
916,Jennifer Johnson,Production,2025-05-24,Offer Extended
917,Russell Williams,Editor,2024-02-01,Phone Screen
918,Stephen Allison,Finance Associate,2024-12-05,Rejected
919,Paula Hess,Editor,2024-01-08,Hired
920,John Downs,HR Coordinator,2024-08-23,Rejected
921,Eric Faulkner,Editor,2024-02-21,Offer Extended
922,Ryan Lawson,Editor,2024-10-08,Interviewing
923,Dawn Fisher,Finance Associate,2024-10-12,Interviewing
924,Jennifer Bradley,Production,2024-04-24,Interviewing
925,Sarah Huffman,HR Coordinator,2024-11-16,Phone Screen
926,Michael Moore,HR Coordinator,2024-05-09,Rejected
927,Lori Young,Marketing Manager,2024-08-25,Phone Screen
928,Kayla Rogers,HR Coordinator,2025-05-20,Hired
929,Alexander Scott,Editor,2025-04-28,Phone Screen
930,Alex Barrett,HR Coordinator,2025-02-02,Hired
931,Nicholas Coleman,Production,2025-05-16,Rejected
932,Adam Hayes,HR Coordinator,2025-01-09,Interviewing
933,Ricardo Bowman,Data Analyst,2024-05-17,Interviewing
934,Robert Madden,Marketing Manager,2025-05-02,Hired
935,Kimberly Barnes,Software Engineer,2024-06-19,Offer Extended
936,Mary Yang,Finance Associate,2025-04-10,Interviewing
937,Christina Alvarado,Editor,2024-01-05,Phone Screen
938,Anthony Mcdonald,Data Analyst,2024-08-12,Rejected
939,Brian Hernandez,Production,2024-06-09,Hired
940,Jodi Joseph,HR Coordinator,2024-06-26,Offer Extended
941,Latoya Reid,Software Engineer,2024-05-20,Hired
942,Mary Underwood,Software Engineer,2024-08-11,Phone Screen
943,Mr. Henry Price,Editor,2024-10-27,Interviewing
944,Brittany Little,Software Engineer,2025-01-26,Offer Extended
945,Timothy Young,Production,2024-09-21,Rejected
946,Erika Winters,Data Analyst,2024-11-13,Phone Screen
947,John Williamson,Production,2025-01-24,Offer Extended
